filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,wcrp_cordex_cmip6:scored_points,wcrp_cordex_cmip6:possible_points,wcrp_cordex_cmip6:high_count,wcrp_cordex_cmip6:medium_count,wcrp_cordex_cmip6:low_count,wcrp_cordex_cmip6:low_priorities,wcrp_cordex_cmip6:medium_priorities,wcrp_cordex_cmip6:high_priorities,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/historical/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_historical_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,historical,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,66.0,66.0,0.0,0.0,0.0,,,,249.0,249.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp119/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_ssp119_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp119,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,66.0,66.0,0.0,0.0,0.0,,,,249.0,249.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp126/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_ssp126_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp126,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,66.0,66.0,0.0,0.0,0.0,,,,249.0,249.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp245/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_ssp245_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp245,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,66.0,66.0,0.0,0.0,0.0,,,,249.0,249.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/EC-Earth3-Veg/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/fx/areacella/v20250916/areacella_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,247.0,252.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/EC-Earth3-Veg/ssp370/r1i1p1f1/RegCM5-0/v1-r1/fx/areacella/v20250415/areacella_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_ICTP_RegCM5-0_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,ICTP,RegCM5-0,v1-r1,fx,v20250415,59.0,67.0,3.0,4.0,0.0,,"Frequency 'fixed' not supported by this check.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is compressed with a higher 'deflate level': '4'. This can lead to performance issues when accessing the data.
","Global attribute 'frequency' does not comply with the CV: 'fixed'. Allowed values: '1hr', '3hr', '6hr', ...
Global attribute 'driving_experiment' does not comply with the CV: 'all-forcing simulation of the recent past'. Expected value/pattern: 'gap-filling scenario reaching 7.0 based on SSP3'.
Filename component 'frequency' ('fx') does not match global attribute ('fixed').
DRS path component 'frequency' ('fx') does not match global attribute 'frequency' ('fixed'; compared as 'fixed').
",343.0,345.0,0.0,2.0,0.0,,"attribute areacella:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
§2.6.2 global attribute history should exist and be a non-empty string
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp370/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,66.0,66.0,0.0,0.0,0.0,,,,249.0,249.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/EC-Earth3-Veg/ssp585/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_EC-Earth3-Veg_ssp585_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,EC-Earth3-Veg,ssp585,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,66.0,66.0,0.0,0.0,0.0,,,,249.0,249.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-Hereon/ERA5/evaluation/r1i1p1f1/CCLM6-0-1/v1-r1/fx/areacella/v20230222/areacella_EUR-12_ERA5_evaluation_r1i1p1f1_CLMcom-Hereon_CCLM6-0-1_v1-r1_fx.nc,areacella,EUR-12,ERA5,evaluation,r1i1p1f1,CLMcom-Hereon,CCLM6-0-1,v1-r1,fx,v20230222,67.0,67.0,0.0,0.0,0.0,,,,256.0,256.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CNRM-MF/ERA5/evaluation/r1i1p1f1/CNRM-ALADIN64E1/v1-r1/fx/areacella/v20250505/areacella_EUR-12_ERA5_evaluation_r1i1p1f1_CNRM-MF_CNRM-ALADIN64E1_v1-r1_fx.nc,areacella,EUR-12,ERA5,evaluation,r1i1p1f1,CNRM-MF,CNRM-ALADIN64E1,v1-r1,fx,v20250505,64.0,67.0,2.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'evaluation run with reanalysis forcing'. Expected value/pattern: 'reanalysis simulation of the recent past'.
File format differs from expectation (allowed data models=['NETCDF4_CLASSIC'], expected disk format=HDF5): 'NETCDF4/HDF5'.
",230.0,231.0,0.0,1.0,0.0,,"§2.6.2 global attribute history should exist and be a non-empty string
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2/v1-r1/fx/areacella/v20241120/areacella_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,areacella,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20241120,65.0,67.0,0.0,2.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The 'shuffle' option is disabled.
",,253.0,259.0,0.0,2.0,0.0,,"Global attribute external_variables should not have any variable names which are present in the dataset. Currently, the following names appear in both external_variables and the dataset's variables: {'areacella'}
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-MR2/v1-r1/fx/areacella/v20241120/areacella_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-MR2_v1-r1_fx.nc,areacella,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-MR2,v1-r1,fx,v20241120,65.0,67.0,0.0,2.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The 'shuffle' option is disabled.
",,253.0,259.0,0.0,2.0,0.0,,"Global attribute external_variables should not have any variable names which are present in the dataset. Currently, the following names appear in both external_variables and the dataset's variables: {'areacella'}
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/fx/areacella/v20251028/areacella_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_fx.nc,areacella,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,fx,v20251028,66.0,67.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,246.0,251.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/ERA5/evaluation/r1i1p1f1/RegCM5-0/v1-r1/fx/areacella/v20250415/areacella_EUR-12_ERA5_evaluation_r1i1p1f1_ICTP_RegCM5-0_v1-r1_fx.nc,areacella,EUR-12,ERA5,evaluation,r1i1p1f1,ICTP,RegCM5-0,v1-r1,fx,v20250415,65.0,67.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,344.0,344.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/ERA5/evaluation/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_ERA5_evaluation_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,ERA5,evaluation,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,67.0,67.0,0.0,0.0,0.0,,,,251.0,251.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MIROC6/historical/r1i1p1f1/REMO2020-2-2/v1-r1/fx/areacella/v20250916/areacella_EUR-12_MIROC6_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,areacella,EUR-12,MIROC6,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,247.0,252.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MIROC6/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/fx/areacella/v20250916/areacella_EUR-12_MIROC6_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,areacella,EUR-12,MIROC6,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,247.0,252.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2/v1-r1/fx/areacella/v20250916/areacella_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,247.0,252.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2-iMOVE/v1-r1/fx/areacella/v20251118/areacella_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE,v1-r1,fx,v20251118,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,248.0,253.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2-iMOVE-LUC/v1-r1/fx/areacella/v20251118/areacella_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE-LUC_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE-LUC,v1-r1,fx,v20251118,65.0,66.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,248.0,253.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
